"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"FaisalSS84","Pursuing a dream to be an Immunology Scientist | MMSc. from @HarvardMed @Harvard | Researcher @RagonInstitute | #Immunology #Genomics #Biotech #Evolution <ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BC><ed><U+00BF><U+0088>",1729,256,752,1112,"https://t.co/4YTmmVJ2h8","Faisal S.S.",2014-02-06 21:02:19,FALSE,FALSE,"FaisalSS84","Boston, MA","en","2330849719",6,FALSE,"http://pbs.twimg.com/profile_images/849825191891005441/UBCcMDUG_normal.jpg"
"Andres_Lopez_C","Biol. MSc. PhD(c). Molecular Biologist / Cancer Genomics. Centro de Investigación Genética y Genómica (CIGG UTE) Barcelona Biomedical Genomics Lab (BBGLab IRB).",2812,2351,1465,3157,"https://t.co/aEp4skzRJC","Andres Lopez-Cortes",2011-08-02 04:14:09,FALSE,FALSE,"Andres_Lopez_C","The Earth","en","347001022",55,FALSE,"http://pbs.twimg.com/profile_images/653621366458073088/uGxRnqZA_normal.jpg"
"MackayIM","virologist. husband. father. reader. writer. fixer. bad typist. in no order. facts are referenced. opinions mine alone. not medical advice.",86696,10984,43056,3002,"https://t.co/C9HOVIjnIn","Ian M Mackay, PhD",2013-04-14 22:49:08,FALSE,TRUE,"MackayIM","Brisbane, Australia","en","1352962327",538,FALSE,"http://pbs.twimg.com/profile_images/946578609862348800/sN15hKim_normal.jpg"
"elazzouzim","Med Dev & Pharma, QA/RA. Favorite question : Would I give this product to a member of my family? #meddevice #medtech #leadership #management #medicaldevices",55055,1738,952,123,"https://t.co/wsUSSXcV6N","Monir El Azzouzi",2009-05-30 23:47:55,FALSE,FALSE,"elazzouzim","Solothurn - Switzerland","fr","43617900",232,FALSE,"http://pbs.twimg.com/profile_images/378800000399321490/22c77bf73ee1c991102aeecb81f65aef_normal.jpeg"
"marlene_mmm","Physician who cares about making the world better. Internal Medicine physician, CMIO-Ambulatory for UC San Diego.",111,65,158,73,NA,"Marlene Millen",2017-06-16 22:01:58,FALSE,FALSE,"marlene_mmm","San Diego, California, USA","en","875835868564529152",0,FALSE,"http://pbs.twimg.com/profile_images/892390089845645312/TFtDcpW-_normal.jpg"
"yzcyzf","<U+5143><U+30CA><U+30DE><U+30E2><U+30CE><U+7CFB><U+3084><U+304A><U+3044><U+3002><U+8272><U+899A><U+3082><U+7570><U+5E38><U+3067><U+307E><U+306A><U+3056><U+3057><U+6751><U+306B><U+306F><U+30B7><U+30F3><U+30D1><U+3042><U+308A><U+3002><U+30B9><U+30C8><U+30FC><U+30AB><U+30FC><U+52A0><U+5BB3><U+88AB><U+5BB3><U+4E21><U+65B9><U+4F53><U+9A13><U+6E08><U+307F><U+3002><U+898F><U+7D04><U+306B><U+3088><U+308A><U+9577><U+5E74><U+4F7F><U+3044><U+306A><U+308C><U+305F><U+30AF><U+30C1><U+30D3><U+30EB><U+30B2><U+3068><U+65E5><U+8F2A><U+4EEE><U+9762><U+306B><U+3055><U+3088><U+3046><U+306A><U+3089><U+3002><U+65B0><U+753B><U+50CF><U+306F><U+795E><U+6238><U+3068><U+4E11><U+306E><U+523B><U+53C2><U+308A><U+3002><U+4F3C><U+975E><U+5360><U+661F><U+8853><U+7CFB><U+3067><U+3082><U+3042><U+308B><U+3002><U+30D5><U+30A9><U+30ED><U+30FC><U+3059><U+308B><U+3068><U+904B><U+304C><U+843D><U+3061><U+307E><U+3059><U+3002><U+308D><U+304F><U+306A><U+3053><U+3068><U+306F><U+3064><U+3076><U+3084><U+304D><U+307E><U+305B><U+3093><U+3002><U+914D><U+616E><U+3082><U+3057><U+307E><U+305B><U+3093><U+3002><U+592A><U+967D><U+264B>17 ASC<U+264E>22 <U+6708><U+2651>17 4w5",241495,4093,126156,4365,NA,"<U+6027><U+683C><U+8272><U+899A>W<U+7570><U+5E38><U+30D5><U+30CB><U+30AF><U+30E9>a.k.a.<U+9B42><U+306E><U+5909><U+614B>by<U+8FBB><U+672C>",2009-07-27 14:33:45,FALSE,FALSE,"yzcyzf","<U+9DB4><U+306E><U+6E6F><U+6E90><U+6CC9>","ja","60612671",205,FALSE,"http://pbs.twimg.com/profile_images/914795505812570114/Ga9X6zbI_normal.jpg"
"OBHospitalMC","",99,19,20,149,"https://t.co/ZEJvRpe0pQ","Ocean Beach Hospital & Medical Clinics",2017-11-17 03:39:49,FALSE,FALSE,"OBHospitalMC","Ilwaco, WA","en","931366238386659328",2,FALSE,"http://pbs.twimg.com/profile_images/931405394944999424/rFmjCBd9_normal.jpg"
"LotusOak","<U+2766> Big #Homeopathy promoter, #Raw, #Whole, & #Organic foods advocate, #Tree planter, #Nature lover <U+2766>",46843,138731,2889,113300,NA,"Vera Burnayev",2011-11-30 02:56:29,FALSE,FALSE,"LotusOak","NoVA, USA","en","424711422",1180,FALSE,"http://pbs.twimg.com/profile_images/1665249764/Lotus_800_normal.jpg"
"Kenzibit","A Passionate #Research_Scientist, #Technology_Enthusiast, and an avid #Xbox_Gamer ( #Xbox GT: Kenzibit).
Current Highest #Gamerscore in #Africa - 21/02/18.",50587,1714,8877,1175,"http://t.co/7zdTCiWUzF","Ken Yaw Agyeman-Badu",2011-07-20 09:57:35,FALSE,FALSE,"Kenzibit","Accra, Ghana.","en","338935434",245,FALSE,"http://pbs.twimg.com/profile_images/723591115211980801/sKezOyvQ_normal.jpg"
"CellCellPress","Cell aims to publish the most exciting and provocative research in biology.
Posts by Scientific Editors on the Cell Editorial team.",3677,66832,68,618,"http://t.co/y3qXCZ7E5C","Cell at CellPress",2009-08-12 19:31:12,FALSE,FALSE,"CellCellPress","Cambridge, MA","en","65134016",1449,FALSE,"http://pbs.twimg.com/profile_images/1441040385/CellLogo_reasonably_small_normal.jpg"
"betypediatra","Pediatra, amo mi profesión e intento compartir informacion para los padres y sus hijos:)",2273,178,51,219,NA,"beatriz  jaimes.",2011-01-15 20:45:55,FALSE,FALSE,"betypediatra","mexico","en","238703070",3,FALSE,"http://pbs.twimg.com/profile_images/942928106859327488/s4tgonrV_normal.jpg"
"Vbalance03","Joined to help bring reform to vaccine policy. For those who need it spelled out, RT's and likes are not necessarily sign of endorsement",101712,1793,67190,974,"https://t.co/qzskIbbm33","4health",2011-10-26 00:45:29,FALSE,FALSE,"Vbalance03","On my device","en","398400514",63,FALSE,"http://pbs.twimg.com/profile_images/675764502437097472/QRl3mHAD_normal.jpg"
"Marlene_Danko","",9685,28,1182,33,NA,"Marlene Danko",2015-10-30 16:22:31,FALSE,FALSE,"Marlene_Danko","Newtown, CT","en","4076402776",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"JMS253","Marine Corps brat. Proud American. Give me liberty or give me death! Nurse against vaccines, big pharma & big https://t.co/W1PBMlziI1 gardener! <U+2764><U+FE0F>animals.#ProLife#MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",4556,246,4949,418,NA,"Joni james",2015-08-20 03:19:54,FALSE,FALSE,"JMS253","Seattle","en","3320856290",1,FALSE,"http://pbs.twimg.com/profile_images/910288768317325312/zcnq7qgH_normal.jpg"
"CrazyRxMan","I am the Crazy RxMan, your local pharmacist... smart enough to be a pharmacist, insane enough to work retail!",43465,11212,44364,9613,"https://t.co/6qeUA4Jbkj","Crazy RxMan",2012-10-20 04:37:55,FALSE,FALSE,"CrazyRxMan","United States","en","892476403",120,FALSE,"http://pbs.twimg.com/profile_images/970028483920330754/polb_uEZ_normal.jpg"
"DeeDeeHoover1","Christian mom of neurotypical daughter & son w/regressive autism. Advocate for autism, vaccine-safety, & toxin-free healthy living. Constitutional conservative.",1586,213,1294,332,NA,"DeeDee Hoover <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2013-08-15 05:59:13,FALSE,FALSE,"DeeDeeHoover1","Nashville, TN","en","1672392841",3,FALSE,"http://pbs.twimg.com/profile_images/828596646934114305/eX0yhcTS_normal.jpg"
"CriticallyKevin","I suffer from the common delusion that my opinions matter. Sometimes, people pay me to do magic tricks, which is probably my best trick. Besides the <ed><U+00A0><U+00BD><ed><U+00B0><U+0098> thing.",12214,338,4513,657,"https://t.co/LkYO3AE3cx","Kevin A. Madden",2009-03-03 23:54:52,FALSE,FALSE,"CriticallyKevin","San Francisco, CA","en","22702661",43,FALSE,"http://pbs.twimg.com/profile_images/796776226413121536/6LeRUP6u_normal.jpg"
"XgNqyJlzozbdFWC","<U+91CE><U+7403> <U+3001><U+30B9><U+30DD><U+30FC><U+30C4><U+3001><U+5199><U+771F><U+4ED6><U+8272><U+3005>! ^_-<U+2606><U+79C1><U+304B><U+3089><U+30D5><U+30A9><U+30ED><U+30FC><U+306F>f^_^;)<U+3082><U+3046><U+81F4><U+3057><U+307E><U+305B><U+306E><U+3067>(^_-)<U+6C17><U+8EFD><U+306B><U+30D5><U+30A9><U+30ED><U+30FC><U+304A><U+9858><U+3044><U+3067><U+3059><U+3002><U+4E00><U+5FDC>^_^;<U+79C1><U+306E><U+5224><U+65AD><U+3067><U+6C7A><U+3081><U+307E><U+3059><U+3002>^_-<U+2606><U+30E8><U+30ED><U+30B7><U+30AF><U+306D>! (^_-)-<U+2606> I decline online sale, the invitation!",19749,1163,18189,921,NA,"<U+2728>ku<U+2728>",2016-01-21 14:40:54,FALSE,FALSE,"XgNqyJlzozbdFWC","<U+65E5><U+672C>","en","4793504898",195,FALSE,"http://pbs.twimg.com/profile_images/931454617178726400/IRYgk3v-_normal.jpg"
"PasiaMorelos","Para mi un equipo que se preocupa x los niñitos y adolescentes del Estado...unidos x una preocupación real y movidos x el deseo genuino de que ellos estén mejor",4126,78,4094,81,"https://t.co/n7f2qdXGSx","Dasia Morelos",2014-07-31 00:21:14,FALSE,FALSE,"PasiaMorelos","Gustavo Gomez Azcarate #205","es","2729498249",6,FALSE,"http://pbs.twimg.com/profile_images/971714478399107072/38lksAjO_normal.jpg"
"censia_salud","Centro Nacional para la Salud de la Infancia y la Adolescencia de la Secretaría de Salud.",12231,10910,3809,390,"https://t.co/DuGFGR2LpE","CeNSIA",2012-05-08 19:52:34,FALSE,TRUE,"censia_salud","Ciudad de México","es","574747417",114,FALSE,"http://pbs.twimg.com/profile_images/971459786934910976/ywjK322t_normal.jpg"
"Sarcasticluther","not the gymnast.",15922,62288,9230,410,"https://t.co/ywlJOMAVTO","Nadia Bolz-Weber",2008-04-26 13:59:58,FALSE,TRUE,"Sarcasticluther","Denver","en","14544819",1061,FALSE,"http://pbs.twimg.com/profile_images/898169751842824196/D5c_hH2l_normal.jpg"
"TheNYevening","Truth, Justice and Wisdom!
We discuss Conspiracies, Alternative and Breaking News, Aliens, UFOs, Unexplained Phenomena.",8276,9826,312,10818,"https://t.co/ZJEbFLWzAK","The NY Evening",2016-11-21 00:49:27,FALSE,FALSE,"TheNYevening","New York, NY","en","800501342653399040",86,FALSE,"http://pbs.twimg.com/profile_images/800505259332431872/3jpChnkg_normal.jpg"
"anabelasilva5","",2191,141,7503,195,NA,"anabela silva",2011-12-08 10:00:03,FALSE,FALSE,"anabelasilva5","Charlotte, NC","en","431483559",0,FALSE,"http://pbs.twimg.com/profile_images/893296156037586944/sJ5cN4G8_normal.jpg"
"774pt","<U+30EA><U+30CF><U+30D3><U+30EA><U+3092><U+3084><U+3063><U+3066><U+307E><U+3059> <U+4ECB><U+8B77><U+4E88><U+9632><U+306B><U+8208><U+5473><U+304C><U+3042><U+308A><U+307E><U+3059> <U+7406><U+5B66><U+7642><U+6CD5><U+58EB> <U+4ECB><U+8B77><U+4E88><U+9632><U+4E3B><U+4EFB><U+904B><U+52D5><U+6307><U+5C0E><U+54E1> <U+30B5><U+30C3><U+30AB><U+30FC>C<U+7D1A> S4<U+5BE9><U+5224> <U+30DD><U+30F3><U+30B3><U+30C4><U+30B3><U+30FC><U+30C1><U+306B><U+3066><U+4FEE><U+884C><U+4E2D> <U+4E0D><U+5B9A><U+671F><U+306B><U+3064><U+3076><U+3084><U+304D><U+307E><U+3059>",2999,308,10772,1145,"https://t.co/sb59T2SASj","hiroshi hashimoto",2010-02-09 07:51:06,FALSE,FALSE,"774pt","<U+6771><U+5317> <U+9707><U+6E90><U+5730> <U+4E00><U+95A2><U+5E02>","ja","112654756",5,FALSE,"http://pbs.twimg.com/profile_images/1089154304/profile_normal.png"
"GerardYvanovich","Love good coffee, field hockey, evidence based science and technology. Sometime software tester.",61126,336,50124,300,NA,"Gerard Yvanovich",2015-03-03 03:59:19,FALSE,FALSE,"GerardYvanovich","Australia","en","3059139049",139,FALSE,"http://pbs.twimg.com/profile_images/572607754427039744/BvsfXXeY_normal.jpeg"
"IshwariaMD","#PalliativeCare & MedOnc Physician at MD Anderson. Comprehensive compassionate data-driven #SupportiveCare. Tweets=Own #PallOnc #GeriOnc #hpm #PatientExperience",1409,941,2775,749,"https://t.co/aJWUK6pMy7","Ishwaria Subbiah, MD MS",2010-08-07 13:07:20,FALSE,FALSE,"IshwariaMD","Houston, TX","en","175735226",37,FALSE,"http://pbs.twimg.com/profile_images/971512704274980865/R4nHtSO4_normal.jpg"
"EmoryFamMed","@EmoryUniversity's Department of #familymedicine houses the FM and #preventivemed residency programs, and the Emory Physician Assistant program.",73,45,16,48,"https://t.co/NZL8FomcG1","Emory Family Med",2016-08-02 14:53:34,FALSE,FALSE,"EmoryFamMed","Dunwoody, GA","en","760488719782703104",3,FALSE,"http://pbs.twimg.com/profile_images/766976304809963520/ik533GaC_normal.jpg"
"CityDocResearch","Improving patients' lives with the most advanced medical treatments, superior healthcare oversight, and education about medical conditions.",24,21,23,474,"https://t.co/jPSV59I90x","CityDoc Research",2018-02-26 18:38:34,FALSE,FALSE,"CityDocResearch","Dallas, TX","en","968193589368049665",0,FALSE,"http://pbs.twimg.com/profile_images/968196483089620992/1wikTRNx_normal.jpg"
"michaelregoli","authentic, frontier gibberish",2059,142,191,24,NA,"Michael Regoli",2009-02-01 18:54:29,FALSE,FALSE,"michaelregoli","Bloomington IN","en","19870654",16,FALSE,"http://pbs.twimg.com/profile_images/964740621427646464/9ZQHTBpc_normal.jpg"
"AUCResearch","Improving patients' lives with the most advanced medical treatments, superior healthcare oversight, and education about medical conditions.",25,19,19,379,"https://t.co/jPSV59I90x","Alliance Research",2018-02-27 00:56:06,FALSE,FALSE,"AUCResearch","Arizona, USA","en","968288596875730949",0,FALSE,"http://pbs.twimg.com/profile_images/968290864282861568/EUoRxLLB_normal.jpg"
"HealingHeatThpy","Comparison of top #Infrared #saunas based on 4 years of research.   https://t.co/yAPcacmpQU  Find your Best Infrared Sauna.",16455,1476,205,1306,"https://t.co/EIZAEYSpUE","Healing Heat Therapy",2016-04-24 22:49:51,FALSE,FALSE,"HealingHeatThpy","Colorado Springs, CO","en","724369792937779200",107,FALSE,"http://pbs.twimg.com/profile_images/724372084982353920/EPo3mNF-_normal.jpg"
"PUStudiesFood","Princeton Studies Food gathers people, news, info on food and supporting complex systems on campus, among alums, in community. Tweets/retweets food for thought.",13118,512,22,966,"https://t.co/rlVp1qwsSb","princetonstudiesfood",2014-12-04 15:46:47,FALSE,FALSE,"PUStudiesFood","Princeton University","en","2905208669",82,FALSE,"http://pbs.twimg.com/profile_images/560147462619287554/TwdkmEvd_normal.jpeg"
"CityofVisalia","The Gateway to the Sequoias - A great place to live work and play!",2857,3432,2289,1154,"http://t.co/uBHkeRdbnG","City of Visalia",2013-09-04 05:05:37,FALSE,FALSE,"CityofVisalia","Visalia, CA","en","1727669743",33,FALSE,"http://pbs.twimg.com/profile_images/667861608765329409/MYDU4Hu1_normal.png"
"826andCo","Natural, Organic & Non-Toxic Hair & Skincare Products Created to Moisturize, Soothe, Renew, & Protect.  https://t.co/DcKMuRU2pR",566,181,232,310,"https://t.co/vL6QnaaMgR","826 & Co.",2012-01-11 01:04:45,FALSE,FALSE,"826andCo","Kansas City, MO","en","460686764",5,FALSE,"http://pbs.twimg.com/profile_images/2258808125/DSC_0046__4__normal.jpg"
"MiddieNurses","We help keep the students, families, and staff of Middletown City School District healthy. This Twitter is not constantly monitored.",4,10,1,94,"https://t.co/D6LI6mWTJ5","Middie Nurses",2018-02-09 14:26:02,FALSE,FALSE,"MiddieNurses","Middletown, OH","en","961969443843792896",0,FALSE,"http://pbs.twimg.com/profile_images/963869781714710531/2EyyVRyl_normal.jpg"
"raapss80","",559,56,804,405,NA,"MotaungwahaMoletsane",2016-06-19 07:20:51,FALSE,FALSE,"raapss80","South Africa","en","744429721312706560",1,FALSE,"http://pbs.twimg.com/profile_images/964177333145034752/XQufXNvF_normal.jpg"
"JohanPacheco22","Someone who really loves space",4848,185,88257,2887,NA,"Johan Adlahí",2015-11-24 03:09:03,FALSE,FALSE,"JohanPacheco22","Behind You","en","4340621713",3,FALSE,"http://pbs.twimg.com/profile_images/825572544602218496/rtHXDm6c_normal.jpg"
"AnnaliseN1976","Lover of another time and place. Chicagoan. Healthcare worker. Artist.",1727,32,3535,79,NA,"Annalise Nelson",2016-02-18 01:54:17,FALSE,FALSE,"AnnaliseN1976","Chicago, IL","en","4926121283",3,FALSE,"http://pbs.twimg.com/profile_images/700139846107402241/UY0By0WT_normal.jpg"
"ECVdH","Mom. Wife. Sister. Lover of thoughtfulness and kindness. Corporate Social Responsibility Site lead - Emergent BioSolutions.",587,64,585,156,NA,"Evelyn Van der Hart",2011-04-14 19:21:57,FALSE,FALSE,"ECVdH","Winnipeg, Manitoba","en","282206739",5,FALSE,"http://pbs.twimg.com/profile_images/670051324159877120/De1g0EaQ_normal.jpg"
"ucanr","University of California Division of Agriculture & Natural Resources. RTs are not endorsements.",29937,7663,5798,1495,"http://t.co/CtPJRKFwUA","Ag&Natural Resources",2008-05-30 19:33:00,FALSE,TRUE,"ucanr","Oakland, CA","en","14957366",445,FALSE,"http://pbs.twimg.com/profile_images/869992913949777924/lzeJbvXF_normal.jpg"
"donna_donnar55","RN, BS, MSBI",232,30,169,82,NA,"Donna",2015-06-15 00:40:01,FALSE,FALSE,"donna_donnar55","Florida, USA","en","3325903997",8,FALSE,"http://pbs.twimg.com/profile_images/610247084868907008/hmY54Buy_normal.jpg"
"maeniuskarin","",15902,7202,103,3164,NA,"Karin",2017-01-02 06:51:18,FALSE,FALSE,"maeniuskarin","Chicago, IL","es","815812697577164800",4,FALSE,"http://pbs.twimg.com/profile_images/823877123823861760/FQyV-wP-_normal.jpg"
"CentralARSurg","Central Arkansas's Leading Multi Specialty, Physician Owned Surgery Center.",214,114,505,301,"https://t.co/BPfDeOlfUq","Central AR Surgery",2016-08-27 14:50:57,FALSE,FALSE,"CentralARSurg","Little Rock, AR","en","769547755500875776",5,FALSE,"http://pbs.twimg.com/profile_images/774229780040343552/IWvnCuF6_normal.jpg"
"HealthierInside","",76,56,464,232,NA,"HealthierInside",2017-02-23 22:16:49,FALSE,FALSE,"HealthierInside","Little Rock, AR","en","834889780244713472",0,FALSE,"http://pbs.twimg.com/profile_images/922250934138343425/p5ouPW5e_normal.jpg"
"referaiorm","Arkansas Institute Of Regenerative Medicine",373,713,536,1411,"https://t.co/WB255Kvi2G","AIORM",2016-03-12 23:56:24,FALSE,FALSE,"referaiorm","Little Rock, AR","en","708803861910138880",11,FALSE,"http://pbs.twimg.com/profile_images/708804879033049088/lC8_Xn0A_normal.jpg"
"CT_MVFD","Connecticut - Marlborough Volunteer Fire Department",210,126,0,29,"http://t.co/oKhOaNW8Gt","MVFD",2014-01-19 16:22:43,FALSE,FALSE,"CT_MVFD","Marlborough, CT","en","2299964557",8,FALSE,"http://pbs.twimg.com/profile_images/424945324864466944/QSni3auR_normal.jpeg"
"fomardones","MV MPVM PhD epidemiology UC Davis, quantitative epi and infectious dis ecology researcher. Assistant Prof. UNAB, Chile. Fourth Way. Bikram Yoga.",1079,331,425,696,"https://t.co/V1jC594gm1","Fernando Mardones",2011-10-22 20:46:20,FALSE,FALSE,"fomardones","Santiago, Chile","en","396154546",10,FALSE,"http://pbs.twimg.com/profile_images/878823120458723328/LYwxlTfL_normal.jpg"
"ABatemanHouse","Asst prof. Studies hist/ethics of human subjects research, compassionate use, & public health. Retweet not endorsement. (WW2, military med, occasional rant too)",30036,1469,50656,1379,"https://t.co/7PpNkH5wkw","Alison Bateman-House",2014-08-19 21:22:06,FALSE,FALSE,"ABatemanHouse","New York","en","2746763725",187,FALSE,"http://pbs.twimg.com/profile_images/501844085531877376/66R5BGdH_normal.jpeg"
"UNLMicro","Welcome to the Undergraduate Microbiology program at the University of Nebraska-Lincoln. Follow UNLMicro for the latest microbiology info, news, and events.",2807,368,121,283,"http://t.co/gT4MMWP4ym","UNLMicro",2013-04-05 16:59:31,FALSE,FALSE,"UNLMicro","Lincoln, NE USA","en","1329645944",17,FALSE,"http://pbs.twimg.com/profile_images/378800000295706363/e3e0af94b0edd745a6a1a2c298997622_normal.jpeg"
"StayYoungMedia","Nationally syndicated - your source for the latest #health, #wellness, #medical, #nutrition, #fitness, #longevity, #HealthTips. by Executive Medicine of Texas",43428,49323,1809,5106,"https://t.co/be4Yx9CAfm","Staying Young Show",2015-07-06 16:17:59,FALSE,FALSE,"StayYoungMedia","Texas, USA","en","3270132552",595,FALSE,"http://pbs.twimg.com/profile_images/618119359450320896/g6FQ7V8T_normal.jpg"
"LairmoreDVMDean","Michael D. Lairmore, D.V.M., Ph.D., Dean of UC Davis School of Veterinary Medicine, Scientist & National Academy of Medicine member #veterinary #science #health",17447,2999,9236,2115,"https://t.co/t4sC7lApRE","Michael Lairmore",2011-07-27 19:19:59,FALSE,FALSE,"LairmoreDVMDean","Davis, California","en","343564216",224,FALSE,"http://pbs.twimg.com/profile_images/874128823603810305/gzURuAbn_normal.jpg"
"rohitaiyer","Future #Interventional #Pain Management Fellow l #Neuropsychiatry I Researcher l Published Author I Enjoy sports, tech, finance l Tweets my own <U+2260> Med Advice l",6673,307,1581,138,"https://t.co/5p5apT6E5H","Rohit Aiyer, MD",2009-03-17 21:19:38,FALSE,FALSE,"rohitaiyer","NYC","en","24957138",9,FALSE,"http://pbs.twimg.com/profile_images/876646764723539968/AdbdOVHC_normal.jpg"
"the626killa","yankees. cowboys. manu. blackhawks.LS.U. mr. reagan. the. doors. the. who. pro isreal. pro N.R.A. the. Beatles. Radiohead star. wars. the. road. warrior.",307551,4803,474396,2053,NA,"nephtali Guzman",2015-05-14 22:41:46,FALSE,FALSE,"the626killa","Worcester, MA","en","3254816213",347,FALSE,"http://pbs.twimg.com/profile_images/884530989527117824/53JqJQBD_normal.jpg"
"HealthCISD","Health Services Dept. for Conroe ISD providing comprehensive and compassionate nursing care to all students.",198,70,28,45,NA,"CISDHealthServices",2016-08-02 13:34:24,FALSE,FALSE,"HealthCISD","Conroe, TX","en","760468795999662081",1,FALSE,"http://pbs.twimg.com/profile_images/760474373568339968/ydkeRjef_normal.jpg"
"noydeen_medical","Internal Medicine & Medical Spa located in Conway, AR",815,551,292,667,"https://t.co/7kFtu055xo","Noydeen Medical",2017-07-21 00:32:15,FALSE,FALSE,"noydeen_medical","Conway, AR","en","888194876491182080",1,FALSE,"http://pbs.twimg.com/profile_images/888195522976243712/nOgVuJt9_normal.jpg"
